2024-01-31 18:07:36,1,2341.4,0.01157465,0_ask
2024-01-31 18:07:36,687,2341.3,10.21370841,0_bid
2024-01-31 18:07:37,1,2341.4,0.01157465,0_ask
2024-01-31 18:07:37,695,2341.3,10.12870841,0_bid
2024-01-31 18:07:38,1,2341.7,3.34967157,0_ask
2024-01-31 18:07:38,696,2341.5,1.7082901,0_bid
2024-01-31 18:07:39,1,2341.7,2.1487652,0_ask
2024-01-31 18:07:39,682,2341.5,4.10921576,0_bid
2024-01-31 18:07:40,1,2341.7,2.66123748,0_ask
2024-01-31 18:07:40,676,2341.5,3.20300925,0_bid
2024-01-31 18:07:41,1,2341.3,0.27879188,0_ask
2024-01-31 18:07:41,709,2341.2,3.20343497,0_bid
2024-01-31 18:07:42,1,2341.3,3.90706582,0_ask
2024-01-31 18:07:42,697,2341.0,1.0424386,0_bid
2024-01-31 18:07:44,1,2341.0,1.0407945399999998,0_ask
2024-01-31 18:07:44,708,2340.7,5.0686919800000005,0_bid
2024-01-31 18:07:45,1,2341.1,2.04621949,0_ask
2024-01-31 18:07:45,711,2340.8,0.64077808,0_bid
2024-01-31 18:07:46,1,2341.1,9.78018301,0_ask
2024-01-31 18:07:46,734,2340.6,1.69438413,0_bid
2024-01-31 18:07:47,1,2341.2,4.36055475,0_ask
2024-01-31 18:07:47,699,2340.9,3.1235023,0_bid
2024-01-31 18:07:48,1,2341.3,1.72813991,0_ask
2024-01-31 18:07:48,693,2341.1,2.27785577,0_bid
2024-01-31 18:07:49,1,2341.4,4.55385747,0_ask
2024-01-31 18:07:49,689,2341.1,3.10552271,0_bid
2024-01-31 18:07:50,1,2341.4,5.13028589,0_ask
2024-01-31 18:07:50,678,2341.1,2.34926177,0_bid
2024-01-31 18:07:51,1,2341.2,0.4249665299999999,0_ask
2024-01-31 18:07:51,690,2340.9,4.73081388,0_bid
2024-01-31 18:07:52,1,2341.2,0.65629097,0_ask
2024-01-31 18:07:52,687,2340.9,4.35846647,0_bid
2024-01-31 18:07:53,1,2341.3,2.11134932,0_ask
2024-01-31 18:07:53,683,2341.1,0.91255658,0_bid
2024-01-31 18:07:54,1,2341.5,0.65625873,0_ask
2024-01-31 18:07:54,699,2341.2,3.45600093,0_bid
2024-01-31 18:07:55,1,2341.6,3.03656393,0_ask
2024-01-31 18:07:55,694,2341.3,3.81661984,0_bid
2024-01-31 18:07:56,1,2341.6,4.77252102,0_ask
2024-01-31 18:07:56,699,2341.3,3.2707317500000004,0_bid
2024-01-31 18:07:57,1,2341.6,3.95616761,0_ask
2024-01-31 18:07:57,694,2341.3,3.70633123,0_bid
2024-01-31 18:07:58,1,2341.6,1.61137006,0_ask
2024-01-31 18:07:58,691,2341.3,4.2244384,0_bid
2024-01-31 18:07:59,1,2341.2,0.2733211,0_ask
2024-01-31 18:07:59,708,2341.0,1.89509369,0_bid
2024-01-31 18:08:00,1,2341.1,0.21355802,0_ask
2024-01-31 18:08:00,707,2340.9,2.13719053,0_bid
2024-01-31 18:08:01,1,2341.2,2.96431023,0_ask
2024-01-31 18:08:01,697,2341.0,1.4047093899999998,0_bid
2024-01-31 18:08:02,1,2341.5,8.33158866,0_ask
2024-01-31 18:08:02,698,2341.2,1.49079327,0_bid
2024-01-31 18:08:03,1,2341.5,0.08327993,0_ask
2024-01-31 18:08:03,695,2341.4,1.92111086,0_bid
2024-01-31 18:08:04,1,2341.5,0.08327993,0_ask
2024-01-31 18:08:04,692,2341.4,4.06507904,0_bid
2024-01-31 18:08:05,1,2341.5,0.08201154,0_ask
2024-01-31 18:08:05,701,2341.4,0.75,0_bid
2024-01-31 18:08:06,1,2341.5,0.08201154,0_ask
2024-01-31 18:08:06,688,2341.4,6.09735069,0_bid
2024-01-31 18:08:07,1,2341.5,0.07037477,0_ask
2024-01-31 18:08:07,695,2341.4,5.96444771,0_bid
2024-01-31 18:08:08,1,2341.5,0.06084485,0_ask
2024-01-31 18:08:08,700,2341.4,18.29497019,0_bid
2024-01-31 18:08:09,1,2341.5,0.06084485,0_ask
2024-01-31 18:08:09,695,2341.4,13.02486467,0_bid
2024-01-31 18:08:10,1,2341.7,0.01157467,0_ask
2024-01-31 18:08:10,687,2341.5,1.13451928,0_bid
2024-01-31 18:08:11,1,2341.7,0.01157467,0_ask
2024-01-31 18:08:11,683,2341.6,7.5163189,0_bid
2024-01-31 18:08:12,1,2341.9,0.5533059900000001,0_ask
2024-01-31 18:08:12,686,2341.7,0.18644198,0_bid
2024-01-31 18:08:13,1,2341.9,0.16114831,0_ask
2024-01-31 18:08:13,685,2341.8,2.635028,0_bid
2024-01-31 18:08:14,1,2342.0,1.61897438,0_ask
2024-01-31 18:08:14,690,2341.8,2.5861746400000003,0_bid
2024-01-31 18:08:15,1,2341.9,0.3875831,0_ask
2024-01-31 18:08:15,698,2341.7,2.2730481200000003,0_bid
2024-01-31 18:08:16,1,2342.0,2.14213294,0_ask
2024-01-31 18:08:16,687,2341.8,0.31454345,0_bid
2024-01-31 18:08:17,1,2342.0,2.14214057,0_ask
2024-01-31 18:08:17,690,2341.8,1.05744777,0_bid
2024-01-31 18:08:18,1,2342.0,2.33586111,0_ask
2024-01-31 18:08:18,699,2341.8,2.39412528,0_bid
2024-01-31 18:08:19,1,2342.0,0.0955176,0_ask
2024-01-31 18:08:19,706,2341.9,3.42505429,0_bid
2024-01-31 18:08:20,1,2342.0,0.0955176,0_ask
2024-01-31 18:08:20,697,2341.9,3.3310144,0_bid
2024-01-31 18:08:21,1,2342.3,8.27286621,0_ask
2024-01-31 18:08:21,694,2342.0,3.19278833,0_bid
2024-01-31 18:08:22,1,2342.3,8.60222686,0_ask
2024-01-31 18:08:22,695,2342.1,0.67075011,0_bid
2024-01-31 18:08:23,0,2342.3,0.77210497,0_ask
2024-01-31 18:08:23,693,2342.1,1.792234,0_bid
2024-01-31 18:08:24,1,2342.3,1.36345621,0_ask
2024-01-31 18:08:24,707,2342.1,1.05500719,0_bid
2024-01-31 18:08:25,1,2342.3,4.64408907,0_ask
2024-01-31 18:08:25,694,2342.0,0.81410163,0_bid
2024-01-31 18:08:26,1,2342.2,0.75443835,0_ask
2024-01-31 18:08:26,700,2341.9,5.54898384,0_bid
2024-01-31 18:08:27,1,2342.2,1.39945087,0_ask
2024-01-31 18:08:27,686,2341.9,4.24382602,0_bid
2024-01-31 18:08:28,1,2342.3,4.16064795,0_ask
2024-01-31 18:08:28,691,2342.0,3.31870697,0_bid
2024-01-31 18:08:29,1,2342.3,1.64343923,0_ask
2024-01-31 18:08:29,692,2342.1,2.22020924,0_bid
2024-01-31 18:08:30,1,2342.3,6.14851644,0_ask
2024-01-31 18:08:30,706,2342.0,2.97840031,0_bid
2024-01-31 18:08:31,1,2342.3,5.48035633,0_ask
2024-01-31 18:08:31,707,2342.0,2.65578296,0_bid
2024-01-31 18:08:32,1,2342.3,5.65739982,0_ask
2024-01-31 18:08:32,694,2342.0,0.64044858,0_bid
2024-01-31 18:08:33,1,2341.9,1.50150233,0_ask
2024-01-31 18:08:33,698,2341.6,3.20283262,0_bid
2024-01-31 18:08:34,1,2341.6,1.00076019,0_ask
2024-01-31 18:08:34,715,2341.4,0.3843709,0_bid
2024-01-31 18:08:35,1,2341.6,0.5124999299999999,0_ask
2024-01-31 18:08:35,704,2341.3,12.51354617,0_bid
2024-01-31 18:08:36,1,2341.6,0.74287799,0_ask
2024-01-31 18:08:36,703,2341.3,12.56494451,0_bid
2024-01-31 18:08:37,1,2341.4,3.50012,0_ask
2024-01-31 18:08:37,703,2341.3,1.68485,0_bid
2024-01-31 18:08:38,1,2341.2,0.3844385,0_ask
2024-01-31 18:08:38,711,2341.0,3.72308404,0_bid
2024-01-31 18:08:39,1,2341.2,3.42571989,0_ask
2024-01-31 18:08:39,710,2340.9,0.00064061,0_bid
2024-01-31 18:08:40,1,2341.1,1.69152011,0_ask
2024-01-31 18:08:40,706,2340.8,3.69822225,0_bid
2024-01-31 18:08:41,1,2341.6,0.39539169,0_ask
2024-01-31 18:08:41,716,2341.3,1.15,0_bid
2024-01-31 18:08:42,1,2341.5,0.12812831,0_ask
2024-01-31 18:08:42,714,2341.3,3.95293799,0_bid
2024-01-31 18:08:43,1,2341.3,2.4670254600000003,0_ask
2024-01-31 18:08:43,722,2341.0,1.01692619,0_bid
2024-01-31 18:08:44,1,2341.3,0.1281418,0_ask
2024-01-31 18:08:44,723,2341.1,2.45859268,0_bid
2024-01-31 18:08:45,1,2341.4,9.32053856,0_ask
2024-01-31 18:08:45,727,2341.1,2.80257949,0_bid
2024-01-31 18:08:46,1,2341.2,4.49209243,0_ask
2024-01-31 18:08:46,729,2341.1,0.69693,0_bid
2024-01-31 18:08:47,1,2341.1,0.89829352,0_ask
2024-01-31 18:08:47,727,2340.9,0.12815277,0_bid
2024-01-31 18:08:48,1,2341.1,1.31260364,0_ask
2024-01-31 18:08:48,725,2340.9,0.38445354,0_bid
2024-01-31 18:08:49,1,2341.0,0.3844849999999999,0_ask
2024-01-31 18:08:49,735,2340.7,5.54660012,0_bid
2024-01-31 18:08:50,1,2341.0,3.17846857,0_ask
2024-01-31 18:08:50,723,2340.7,3.74389217,0_bid
2024-01-31 18:08:51,1,2341.0,2.77845963,0_ask
2024-01-31 18:08:51,725,2340.7,7.009551340000001,0_bid
2024-01-31 18:08:52,1,2340.9,0.38448312,0_ask
2024-01-31 18:08:52,723,2340.7,2.23243289,0_bid
2024-01-31 18:08:53,1,2341.0,4.00064785,0_ask
2024-01-31 18:08:53,708,2340.7,6.60627834,0_bid
2024-01-31 18:08:54,1,2340.9,0.38448639,0_ask
2024-01-31 18:08:54,727,2340.7,1.20243646,0_bid
2024-01-31 18:08:55,1,2340.9,0.5126394400000001,0_ask
2024-01-31 18:08:55,698,2340.7,4.48156225,0_bid
2024-01-31 18:08:56,1,2341.0,2.39350767,0_ask
2024-01-31 18:08:56,708,2340.7,11.90225314,0_bid
2024-01-31 18:08:57,1,2341.0,5.52667351,0_ask
2024-01-31 18:08:57,710,2340.7,6.94801924,0_bid
2024-01-31 18:08:58,1,2340.9,3.35126202,0_ask
2024-01-31 18:08:58,698,2340.7,0.81794896,0_bid
2024-01-31 18:08:59,1,2340.4,6.33904198,0_ask
2024-01-31 18:08:59,733,2340.3,8.71e-06,0_bid
2024-01-31 18:09:00,1,2340.4,10.39001663,0_ask
2024-01-31 18:09:00,715,2340.3,8.71e-06,0_bid
2024-01-31 18:09:01,1,2340.4,12.70584579,0_ask
2024-01-31 18:09:01,704,2340.3,8.71e-06,0_bid
2024-01-31 18:09:02,0,2339.9,0.37980513,0_ask
2024-01-31 18:09:02,739,2339.7,3.3934494500000003,0_bid
2024-01-31 18:09:03,1,2340.1,0.5128405,0_ask
2024-01-31 18:09:03,699,2339.8,3.82559667,0_bid
2024-01-31 18:09:04,1,2340.2,3.08657687,0_ask
2024-01-31 18:09:04,720,2339.9,2.22223514,0_bid
2024-01-31 18:09:05,1,2340.1,0.76211699,0_ask
2024-01-31 18:09:05,714,2339.8,0.38463018,0_bid
2024-01-31 18:09:06,1,2340.2,5.83614748,0_ask
2024-01-31 18:09:06,716,2340.0,0.7059,0_bid
2024-01-31 18:09:07,1,2340.0,0.50570987,0_ask
2024-01-31 18:09:07,728,2339.8,0.37666669,0_bid
2024-01-31 18:09:08,1,2339.9,0.33645466,0_ask
2024-01-31 18:09:08,716,2339.7,3.0427208500000003,0_bid
2024-01-31 18:09:09,1,2340.0,2.94566303,0_ask
2024-01-31 18:09:09,718,2339.8,1.94455392,0_bid
2024-01-31 18:09:10,0,2339.9,0.20823947,0_ask
2024-01-31 18:09:10,725,2339.7,4.12661925,0_bid
2024-01-31 18:09:11,1,2340.0,4.57110413,0_ask
2024-01-31 18:09:11,713,2339.7,4.3440562,0_bid
2024-01-31 18:09:12,1,2340.0,6.52981855,0_ask
2024-01-31 18:09:12,718,2339.7,3.5555700100000003,0_bid
2024-01-31 18:09:13,1,2340.0,6.49145381,0_ask
2024-01-31 18:09:13,717,2339.7,5.84377803,0_bid
2024-01-31 18:09:14,1,2340.0,8.97207554,0_ask
2024-01-31 18:09:14,732,2339.7,2.91450574,0_bid
2024-01-31 18:09:15,1,2339.8,1.49000002,0_ask
2024-01-31 18:09:15,717,2339.7,4.02379301,0_bid
2024-01-31 18:09:16,1,2339.8,4.51285203,0_ask
2024-01-31 18:09:16,729,2339.7,7.37e-06,0_bid
2024-01-31 18:09:17,1,2339.8,12.848312579999998,0_ask
2024-01-31 18:09:17,725,2339.7,7.37e-06,0_bid
2024-01-31 18:09:18,1,2339.8,8.54816631,0_ask
2024-01-31 18:09:18,713,2339.7,1.11381423,0_bid
2024-01-31 18:09:19,1,2339.8,0.6,0_ask
2024-01-31 18:09:19,716,2339.7,1.64359632,0_bid
2024-01-31 18:09:20,1,2339.9,3.8480664,0_ask
2024-01-31 18:09:20,712,2339.6,0.12922203,0_bid
2024-01-31 18:09:21,1,2339.7,4.8221983,0_ask
2024-01-31 18:09:21,721,2339.6,1.1148,0_bid
2024-01-31 18:09:22,1,2339.7,7.5576388,0_ask
2024-01-31 18:09:22,699,2339.6,1.1148,0_bid
2024-01-31 18:09:23,1,2339.8,8.5481717,0_ask
2024-01-31 18:09:23,699,2339.6,2.87052045,0_bid
2024-01-31 18:09:24,1,2339.8,3.33038737,0_ask
2024-01-31 18:09:24,708,2339.6,1.73734288,0_bid
2024-01-31 18:09:25,1,2339.8,3.33038737,0_ask
2024-01-31 18:09:25,697,2339.6,1.86556445,0_bid
2024-01-31 18:09:26,1,2339.8,4.38969759,0_ask
2024-01-31 18:09:26,694,2339.6,0.001,0_bid
2024-01-31 18:09:27,1,2339.8,4.492274699999999,0_ask
2024-01-31 18:09:27,714,2339.6,0.001,0_bid
2024-01-31 18:09:28,1,2339.8,4.30089239,0_ask
2024-01-31 18:09:28,708,2339.6,2.22357832,0_bid
2024-01-31 18:09:29,1,2339.8,2.13310895,0_ask
2024-01-31 18:09:29,715,2339.6,2.32342722,0_bid
2024-01-31 18:09:30,1,2340.0,8.8056693,0_ask
2024-01-31 18:09:30,694,2339.7,1.66285832,0_bid
2024-01-31 18:09:31,1,2340.0,4.43989922,0_ask
2024-01-31 18:09:31,695,2339.8,0.91284078,0_bid
2024-01-31 18:09:32,1,2339.8,1.02938024,0_ask
2024-01-31 18:09:32,715,2339.5,1.83792968,0_bid
2024-01-31 18:09:33,1,2339.8,0.25644477,0_ask
2024-01-31 18:09:33,712,2339.6,3.5007784,0_bid
2024-01-31 18:09:34,1,2340.0,7.15845681,0_ask
2024-01-31 18:09:34,709,2339.7,0.91285228,0_bid
2024-01-31 18:09:35,1,2340.1,0.6,0_ask
2024-01-31 18:09:35,701,2340.0,8.20275518,0_bid
2024-01-31 18:09:36,1,2340.4,8.81742998,0_ask
2024-01-31 18:09:36,687,2340.1,0.91277313,0_bid
2024-01-31 18:09:37,1,2340.4,6.2896959,0_ask
2024-01-31 18:09:37,697,2340.1,1.04096958,0_bid
2024-01-31 18:09:38,1,2339.6,0.4,0_ask
2024-01-31 18:09:38,729,2339.5,0.76802338,0_bid
2024-01-31 18:09:39,1,2339.5,1.67507909,0_ask
2024-01-31 18:09:39,708,2339.2,7.52028591,0_bid
2024-01-31 18:09:40,1,2339.5,1.46073293,0_ask
2024-01-31 18:09:40,708,2339.2,7.0139502,0_bid
2024-01-31 18:09:41,1,2339.5,3.64865108,0_ask
2024-01-31 18:09:41,695,2339.2,3.67950091,0_bid
2024-01-31 18:09:42,0,2339.4,0.4,0_ask
2024-01-31 18:09:42,704,2339.2,4.22831447,0_bid
2024-01-31 18:09:43,1,2339.5,3.48867913,0_ask
2024-01-31 18:09:43,704,2339.2,4.28438927,0_bid
2024-01-31 18:09:44,1,2339.5,1.6659114700000002,0_ask
2024-01-31 18:09:44,708,2339.2,6.82223249,0_bid
2024-01-31 18:09:45,1,2339.6,4.87748485,0_ask
2024-01-31 18:09:45,713,2339.3,1.7098748,0_bid
2024-01-31 18:09:46,1,2339.5,1.77880715,0_ask
2024-01-31 18:09:46,710,2339.2,7.446123480000001,0_bid
2024-01-31 18:09:47,1,2339.4,2.79158479,0_ask
2024-01-31 18:09:47,710,2339.2,2.7459191,0_bid
2024-01-31 18:09:48,1,2339.0,3.01013148,0_ask
2024-01-31 18:09:48,720,2338.7,0.81914598,0_bid
2024-01-31 18:09:49,1,2338.9,0.64234504,0_ask
2024-01-31 18:09:49,707,2338.6,3.26179082,0_bid
2024-01-31 18:09:50,1,2339.0,1.11307294,0_ask
2024-01-31 18:09:50,705,2338.7,1.6722485100000002,0_bid
2024-01-31 18:09:51,0,2339.0,0.12826652,0_ask
2024-01-31 18:09:51,705,2338.7,2.41510384,0_bid
2024-01-31 18:09:52,1,2339.1,2.5732919,0_ask
2024-01-31 18:09:52,708,2338.7,5.63522414,0_bid
2024-01-31 18:09:53,1,2338.7,0.30786543,0_ask
2024-01-31 18:09:53,714,2338.6,4.27594552,0_bid
2024-01-31 18:09:54,1,2338.7,2.25061126,0_ask
2024-01-31 18:09:54,718,2338.5,0.02120544,0_bid
2024-01-31 18:09:55,1,2338.6,4.69934092,0_ask
2024-01-31 18:09:55,713,2338.5,0.02120544,0_bid
2024-01-31 18:09:56,1,2338.6,1.5780349,0_ask
2024-01-31 18:09:56,706,2338.3,1.51,0_bid
2024-01-31 18:09:57,1,2338.5,1.05797095,0_ask
2024-01-31 18:09:57,717,2338.3,9.006411499999999,0_bid
2024-01-31 18:09:58,0,2338.5,0.38579664,0_ask
2024-01-31 18:09:58,703,2338.2,3.19517352,0_bid
2024-01-31 18:09:59,0,2338.5,0.30790295,0_ask
2024-01-31 18:09:59,698,2338.2,24.03753653,0_bid
2024-01-31 18:10:00,1,2338.6,2.8947910500000003,0_ask
2024-01-31 18:10:00,699,2338.3,1.7105954,0_bid
2024-01-31 18:10:01,1,2338.5,0.63395109,0_ask
2024-01-31 18:10:01,702,2338.3,0.36905083,0_bid
2024-01-31 18:10:02,1,2338.5,2.4979528,0_ask
2024-01-31 18:10:02,711,2338.3,1.83892689,0_bid
2024-01-31 18:10:03,1,2338.5,1.39613007,0_ask
2024-01-31 18:10:03,686,2338.3,5.92539433,0_bid
2024-01-31 18:10:04,1,2338.5,2.41626266,0_ask
2024-01-31 18:10:04,712,2338.2,5.33263319,0_bid
2024-01-31 18:10:05,1,2338.3,2.5663,0_ask
2024-01-31 18:10:05,705,2338.2,0.82515927,0_bid
2024-01-31 18:10:06,1,2338.5,3.42001169,0_ask
2024-01-31 18:10:06,710,2338.2,3.801119,0_bid
2024-01-31 18:10:07,1,2338.1,0.43133449,0_ask
2024-01-31 18:10:07,699,2337.9,0.68,0_bid
2024-01-31 18:10:08,1,2338.1,0.3020195,0_ask
2024-01-31 18:10:08,691,2337.9,0.81912817,0_bid
2024-01-31 18:10:09,1,2338.1,0.28881001,0_ask
2024-01-31 18:10:09,699,2338.0,1.6707,0_bid
2024-01-31 18:10:10,1,2337.8,0.63758812,0_ask
2024-01-31 18:10:10,707,2337.7,0.22833214,0_bid
2024-01-31 18:10:11,1,2337.9,4.23088556,0_ask
2024-01-31 18:10:11,707,2337.7,1.81106524,0_bid
2024-01-31 18:10:12,1,2337.9,3.4211061,0_ask
2024-01-31 18:10:12,709,2337.7,0.5,0_bid
2024-01-31 18:10:13,1,2337.9,4.53365971,0_ask
2024-01-31 18:10:13,697,2337.7,0.1,0_bid
2024-01-31 18:10:14,1,2338.1,0.28881001,0_ask
2024-01-31 18:10:14,703,2337.8,4.5009566,0_bid
2024-01-31 18:10:15,1,2338.1,0.41712016,0_ask
2024-01-31 18:10:15,677,2338.0,0.89657,0_bid
2024-01-31 18:10:16,1,2338.1,0.28881001,0_ask
2024-01-31 18:10:16,671,2338.0,1.71086044,0_bid
2024-01-31 18:10:17,1,2338.1,0.28881001,0_ask
2024-01-31 18:10:17,692,2338.0,1.71082739,0_bid
2024-01-31 18:10:18,1,2338.1,0.37901491,0_ask
2024-01-31 18:10:18,676,2337.9,7.12416173,0_bid
2024-01-31 18:10:19,1,2338.1,0.25070182,0_ask
2024-01-31 18:10:19,697,2337.9,4.918847319999999,0_bid
2024-01-31 18:10:20,1,2338.5,2.43314302,0_ask
2024-01-31 18:10:20,679,2338.2,2.10188081,0_bid
2024-01-31 18:10:21,1,2338.5,4.461582310000001,0_ask
2024-01-31 18:10:21,685,2338.2,0.39118998,0_bid
2024-01-31 18:10:22,1,2338.5,1.29026085,0_ask
2024-01-31 18:10:22,681,2338.4,3.33688067,0_bid
2024-01-31 18:10:23,1,2338.5,1.29026085,0_ask
2024-01-31 18:10:23,665,2338.4,0.44646,0_bid
2024-01-31 18:10:24,1,2338.5,1.18415454,0_ask
2024-01-31 18:10:24,674,2338.3,1.71057864,0_bid
2024-01-31 18:10:25,1,2338.5,1.8828078500000005,0_ask
2024-01-31 18:10:25,684,2338.3,3.2074488,0_bid
2024-01-31 18:10:26,1,2338.5,6.94957593,0_ask
2024-01-31 18:10:26,695,2338.3,3.20741177,0_bid
2024-01-31 18:10:27,1,2338.1,3.20583454,0_ask
2024-01-31 18:10:27,711,2337.9,1.71092833,0_bid
2024-01-31 18:10:28,1,2338.1,4.251455979999999,0_ask
2024-01-31 18:10:28,691,2337.9,2.22082867,0_bid
2024-01-31 18:10:29,1,2338.1,4.22407213,0_ask
2024-01-31 18:10:29,690,2337.8,3.58971883,0_bid
2024-01-31 18:10:30,1,2338.1,2.11326796,0_ask
2024-01-31 18:10:30,690,2337.8,3.20808745,0_bid
2024-01-31 18:10:31,1,2338.1,2.24158225,0_ask
2024-01-31 18:10:31,676,2337.9,1.71093707,0_bid
2024-01-31 18:10:32,1,2338.1,5.31238617,0_ask
2024-01-31 18:10:32,701,2337.8,1.71098134,0_bid
2024-01-31 18:10:33,1,2338.1,2.54954935,0_ask
2024-01-31 18:10:33,669,2337.8,1.83927663,0_bid
2024-01-31 18:10:34,1,2338.1,2.42123116,0_ask
2024-01-31 18:10:34,665,2337.9,1.71091528,0_bid
2024-01-31 18:10:35,1,2338.5,0.89518927,0_ask
2024-01-31 18:10:35,703,2338.3,0.3809939,0_bid
2024-01-31 18:10:36,1,2338.4,1.39149225,0_ask
2024-01-31 18:10:36,683,2338.2,0.12929696,0_bid
2024-01-31 18:10:37,1,2338.0,1.27504553,0_ask
2024-01-31 18:10:37,708,2337.8,1.8393089,0_bid
2024-01-31 18:10:38,1,2338.2,3.29034691,0_ask
2024-01-31 18:10:38,690,2337.8,4.54771528,0_bid
2024-01-31 18:10:39,1,2338.3,5.789946919999999,0_ask
2024-01-31 18:10:39,695,2337.9,0.37205347,0_bid
2024-01-31 18:10:40,1,2338.2,1.53817077,0_ask
2024-01-31 18:10:40,681,2338.0,1.1284861,0_bid
2024-01-31 18:10:41,1,2338.3,3.81702687,0_ask
2024-01-31 18:10:41,692,2338.0,3.70637535,0_bid
2024-01-31 18:10:42,1,2338.2,0.82119451,0_ask
2024-01-31 18:10:42,691,2337.9,1.8204529,0_bid
2024-01-31 18:10:43,1,2338.3,6.07960204,0_ask
2024-01-31 18:10:43,677,2338.0,1.18301689,0_bid
2024-01-31 18:10:44,1,2338.3,0.31997236,0_ask
2024-01-31 18:10:44,692,2338.0,3.39540099,0_bid
2024-01-31 18:10:45,1,2338.3,2.24152623,0_ask
2024-01-31 18:10:45,677,2338.0,2.43147455,0_bid
2024-01-31 18:10:46,1,2338.3,1.0,0_ask
2024-01-31 18:10:46,678,2338.2,1.18820349,0_bid
2024-01-31 18:10:47,1,2338.2,2.15499632,0_ask
2024-01-31 18:10:47,696,2338.0,2.73734377,0_bid
2024-01-31 18:10:48,1,2338.2,3.87680107,0_ask
2024-01-31 18:10:48,698,2337.9,7.05782838,0_bid
2024-01-31 18:10:49,1,2337.9,0.38792842,0_ask
2024-01-31 18:10:49,707,2337.7,0.8059,0_bid
2024-01-31 18:10:50,1,2337.9,1.9012491,0_ask
2024-01-31 18:10:50,706,2337.6,1.71111306,0_bid
2024-01-31 18:10:51,1,2337.7,0.12833593,0_ask
2024-01-31 18:10:51,707,2337.5,2.51200003,0_bid
2024-01-31 18:10:52,1,2337.9,1.90285286,0_ask
2024-01-31 18:10:52,708,2337.6,1.71113411,0_bid
2024-01-31 18:10:53,1,2337.9,1.59486083,0_ask
2024-01-31 18:10:53,697,2337.6,1.84173131,0_bid
2024-01-31 18:10:54,1,2337.9,1.59485755,0_ask
2024-01-31 18:10:54,697,2337.6,2.1111399,0_bid
2024-01-31 18:10:55,1,2337.9,4.31948662,0_ask
2024-01-31 18:10:55,696,2337.5,1.80022189,0_bid
2024-01-31 18:10:56,1,2337.9,1.59484867,0_ask
2024-01-31 18:10:56,701,2337.6,0.4,0_bid
2024-01-31 18:10:57,1,2337.9,0.95320998,0_ask
2024-01-31 18:10:57,694,2337.8,0.4,0_bid
2024-01-31 18:10:58,1,2337.9,0.95320998,0_ask
2024-01-31 18:10:58,676,2337.8,0.75,0_bid
2024-01-31 18:10:59,1,2337.9,0.95320998,0_ask
2024-01-31 18:10:59,696,2337.7,3.38518825,0_bid
2024-01-31 18:11:00,1,2337.9,1.46652214,0_ask
2024-01-31 18:11:00,688,2337.6,4.17361403,0_bid
2024-01-31 18:11:01,1,2337.7,1.44251473,0_ask
2024-01-31 18:11:01,703,2337.4,5.6330042,0_bid
2024-01-31 18:11:02,1,2337.8,5.02249177,0_ask
2024-01-31 18:11:02,690,2337.4,9.40219107,0_bid
2024-01-31 18:11:03,1,2337.7,0.52490854,0_ask
2024-01-31 18:11:03,686,2337.4,5.35318365,0_bid
2024-01-31 18:11:04,1,2337.7,0.01155494,0_ask
2024-01-31 18:11:04,678,2337.5,4.3860424,0_bid
2024-01-31 18:11:05,1,2337.7,1.93240499,0_ask
2024-01-31 18:11:05,679,2337.6,1.711156,0_bid
2024-01-31 18:11:06,1,2337.7,1.93240499,0_ask
2024-01-31 18:11:06,679,2337.6,2.73784962,0_bid
2024-01-31 18:11:07,1,2337.7,1.93240499,0_ask
2024-01-31 18:11:07,692,2337.6,2.8234521900000003,0_bid
2024-01-31 18:11:08,1,2338.2,13.79857785,0_ask
2024-01-31 18:11:08,668,2337.8,8.21579968,0_bid
2024-01-31 18:11:09,1,2338.5,0.51637579,0_ask
2024-01-31 18:11:09,651,2338.2,2.6152227,0_bid
2024-01-31 18:11:10,1,2338.4,1.15779114,0_ask
2024-01-31 18:11:10,662,2338.1,0.90456473,0_bid
2024-01-31 18:11:11,1,2338.3,4.30152291,0_ask
2024-01-31 18:11:11,682,2337.9,2.68431552,0_bid
2024-01-31 18:11:12,0,2338.0,2.05541205,0_ask
2024-01-31 18:11:12,689,2337.7,5.89298567,0_bid
2024-01-31 18:11:13,1,2338.3,6.10589684,0_ask
2024-01-31 18:11:13,667,2338.0,0.6479746599999999,0_bid
2024-01-31 18:11:14,1,2338.4,11.12594462,0_ask
2024-01-31 18:11:14,662,2338.1,1.65746936,0_bid
2024-01-31 18:11:15,1,2338.4,0.65625197,0_ask
2024-01-31 18:11:15,659,2338.1,4.13598192,0_bid
2024-01-31 18:11:16,0,2338.4,0.01356037,0_ask
2024-01-31 18:11:16,679,2338.3,0.12829294,0_bid
2024-01-31 18:11:17,1,2338.7,1.23519879,0_ask
2024-01-31 18:11:17,665,2338.4,2.72911977,0_bid
2024-01-31 18:11:18,1,2338.8,1.95716464,0_ask
2024-01-31 18:11:18,659,2338.5,0.28012921,0_bid
2024-01-31 18:11:19,1,2339.1,4.10298879,0_ask
2024-01-31 18:11:19,629,2338.8,0.28012921,0_bid
2024-01-31 18:11:20,1,2339.0,0.51306253,0_ask
2024-01-31 18:11:20,623,2338.7,3.93572657,0_bid
2024-01-31 18:11:21,1,2339.2,5.0400642,0_ask
2024-01-31 18:11:21,659,2338.7,5.13103657,0_bid
